username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
NelsonThought;2017-04-17 23:54;0;0;"Investors Are Giving IBM Too Much Credit: #EarningsSeason $ IBM https://www. wsj.com/articles/inves tors-are-giving-ibm-too-much-credit-1492456825 …";;;#EarningsSeason;"854120881370660866";https://twitter.com/NelsonThought/status/854120881370660866
BiotechMoney18;2017-04-17 23:51;1;0;"$ GS $ BAC $ JNJ $ IBM notable earning reports tomorrow http://www. precisiontrade365.com/stock-and-macr o-calendar/ …";;;;"854120254578061313";https://twitter.com/BiotechMoney18/status/854120254578061313
StockTwits;2017-04-17 23:10;45;29;"Here's who reports earnings this week. Including Goldman, IBM, Visa, and General Electric: https:// stocktwits.com/eWhispers/mess age/80275948?utm_medium=community-twitter&utm_source=twitter.com&utm_campaign=outboundteam … $ GE $ V $ GS $ IBM pic.twitter.com/Ae2k8lJxhi";;;;"854109816305864704";https://twitter.com/StockTwits/status/854109816305864704
DividendMaster;2017-04-17 22:57;0;1;"guy is using metrics used to compare $ IBM vs $ GM vs $ WMT all REITs distribute majority of cash by definition too";;;;"854106455863160832";https://twitter.com/DividendMaster/status/854106455863160832
PrivateCapBlog;2017-04-17 22:48;0;0;"Notable earnings after Tuesday’s close $ ADTN $ CAMP $ EGBN $ FULT $ HBHC $ HOPE $ IBKR $ IBM $ ISRG $ LRCX http://www. seekingalpha.com/news/3257313";;;;"854104257095757824";https://twitter.com/PrivateCapBlog/status/854104257095757824
wlstcom;2017-04-17 22:39;0;0;"Media Missed Clues to Enrons Troubles $ IBM http:// wlst.com http:// articles.latimes.com/2002/jan/26/ne ws/mn-24913 … pic.twitter.com/I12R4PQbSL";;;;"854102109159120900";https://twitter.com/wlstcom/status/854102109159120900
JorelLaraKalel;2017-04-17 22:39;0;0;"Facebook Opens F8; Dow Stocks Goldman, IBM, J&J: Investing Action Plan $ FB $ GS $ IBM $ JNJ http:// bit.ly/2pbbvtv $ UNH $ SCHW";;;;"854102051432935425";https://twitter.com/JorelLaraKalel/status/854102051432935425
finzine;2017-04-17 22:14;0;0;"$ IBM Some Firms Resist Handing Over Keys to the Boardroom https://www. wsj.com/articles/some- firms-resist-handing-over-keys-to-the-boardroom-1492466581?mod=yahoo_hs&yptr=yahoo …";;;;"854095807175327744";https://twitter.com/finzine/status/854095807175327744
newswelldone;2017-04-17 22:08;0;0;"$ IBM $ SCHW : Some Firms Resist Handing Over Keys to the Boardroom: http://www. StockNewsWires.com/ibm-schw-some- firms-resist-handing-over-keys-to-the-boardroom/ …";;;;"854094187146354688";https://twitter.com/newswelldone/status/854094187146354688
schmarzo;2017-04-17 22:07;0;1;"Free Cash Flow (FCF) calculations. How would FCD change if we tried to predict these metrics? https:// seekingalpha.com/article/406286 9-ibm-bear-says-free-cash-flow-overstated-ibm-reports-soon-right?source=tweet … $ BRK.A $ BRK.B $ IBM";;;;"854094051879997440";https://twitter.com/schmarzo/status/854094051879997440
SEEKINGALPHA_FS;2017-04-17 22:04;0;0;"Dividend Growth Investing For Millennials https:// seekingalpha.com/article/406287 6-dividend-growth-investing-millennials?source=twitter_sa_factset … $ AAPL #APPLE $ AMZN $ ARCC $ FB $ GOOGL $ IBM $ JNJ $ O $ SBUX $ T $ TSLA $ V";;;#APPLE;"854093278081302528";https://twitter.com/SEEKINGALPHA_FS/status/854093278081302528
SeekingAlpha;2017-04-17 22:04;1;4;"Dividend Growth Investing For Millennials https:// seekingalpha.com/article/406287 6-dividend-growth-investing-millennials?source=feed_f … $ AAPL #APPLE $ AMZN $ ARCC $ FB $ GOOGL $ IBM $ JNJ $ O $ SBUX $ T $ TSLA $ V";;;#APPLE;"854093276055429120";https://twitter.com/SeekingAlpha/status/854093276055429120
milano_ice;2017-04-17 21:53;0;0;"Commented on IBM Earnings Preview: Still No Revenue Growth, But Playing The Long Game https:// seekingalpha.com/article/406268 0-ibm-earnings-preview-still-revenue-growth-playing-long-game?source=tweet … $ IBM";;;;"854090366231879680";https://twitter.com/milano_ice/status/854090366231879680
PolgarStocks;2017-04-17 21:45;0;0;"$ TKAI Share your thoughts here #InvestorsHangout $ FB $ GFI $ IBM $ GSBC $ CO http:// dlvr.it/Nw2YgF";;;#InvestorsHangout;"854088466342203393";https://twitter.com/PolgarStocks/status/854088466342203393
SAlphaTech;2017-04-17 21:33;0;0;"IBM Bear Says Free Cash Flow Is Overstated. As IBM Reports Soon Is He Right? https:// seekingalpha.com/article/406286 9-ibm-bear-says-free-cash-flow-overstated-ibm-reports-soon-right?source=twitter_salphatech … $ BRK.A $ BRK.B $ IBM";;;;"854085504651808768";https://twitter.com/SAlphaTech/status/854085504651808768
SeekingAlpha;2017-04-17 21:33;0;0;"IBM Bear Says Free Cash Flow Is Overstated. As IBM Reports Soon Is He Right? https:// seekingalpha.com/article/406286 9-ibm-bear-says-free-cash-flow-overstated-ibm-reports-soon-right?source=feed_f … $ BRK.A $ BRK.B $ IBM";;;;"854085503448104960";https://twitter.com/SeekingAlpha/status/854085503448104960
ManMadeMaterial;2017-04-17 21:24;0;0;"#BREAKING What To Expect When IBM Reports Quarterly Earnings $ IBM http://www. investors.com/news/technolog y/what-to-expect-when-ibm-reports-quarterly-earnings/ … pic.twitter.com/HdXOM13at3";;;#BREAKING;"854083211214954496";https://twitter.com/ManMadeMaterial/status/854083211214954496
