username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
penny_stock_app;2017-04-25 23:52;0;0;"SMA Crossover $ EEM , $ MT , $ WFC , $ NOK , $ C , $ CAT , $ JPM , http://www. stock-screener.org/moving-average -stock-screener.aspx …";;;;"857019570208550912";https://twitter.com/penny_stock_app/status/857019570208550912
investmorris;2017-04-25 23:52;0;0;"Caterpillar +7.5% after strong quarter; Deere surges to all-time highs $ CAT $ DE $ CMI $ KMTUY $ RBA http://www. seekingalpha.com/news/3259491";;;;"857019495835205632";https://twitter.com/investmorris/status/857019495835205632
Flower_Power_67;2017-04-25 23:50;0;0;"2/2 #MadMoneyEspresso $BAC— $MGA— $SAGE—speculative $ILG— $S— $ CAT $DD$MCD— $ COST $CMG$EW$ARCN—";;;#MadMoneyEspresso;"857018917746880513";https://twitter.com/Flower_Power_67/status/857018917746880513
SharePlanner;2017-04-25 23:47;10;2;"Preparation is key! You'll want to read this: How to Develop a Powerful List of Stocks to Watch $ GS $ NFLX $ FB $ CAT http:// bit.ly/2oTRsPv";;;;"857018135639187456";https://twitter.com/SharePlanner/status/857018135639187456
chartsmarter;2017-04-25 23:44;1;4;"ChartSmarter Wednesday Game Plan: http://www. chartsmarter.com/2017/04/25/cha rtsmarter-wednesday-game-plan-42617/ … "earnings coming in hot and heavy" $ CMG $ EW $ X $ ADI $ CAT $ AXP $ AMD $ NTAP $ OI $ W pic.twitter.com/NDaQEkvvzp";;;;"857017447290986503";https://twitter.com/chartsmarter/status/857017447290986503
kourtneykgibson;2017-04-25 23:42;0;1;"@Stephanie_Link look at your $ CAT purrrrrrr! great call!! #cnbc #halftimereport";;@Stephanie_Link;#cnbc #halftimereport;"857016911997145088";https://twitter.com/kourtneykgibson/status/857016911997145088
1MinuteStock;2017-04-25 23:39;0;0;"Do you know that #WallStreet price for $ CAT is $93.52 https:// unicornbay.com/t/CAT.US?utm_m edium=tweet&utm_campaign=wallstreet&utm_source=twitter …";;;#WallStreet;"857016127154790401";https://twitter.com/1MinuteStock/status/857016127154790401
newswelldone;2017-04-25 23:23;0;0;"$ CAT $ MCD $ X $ CMG $.IXIC: Earnings could keep momentum going even if Trump’s ‘massive’ tax …: http://www. StockNewsWires.com/cat-mcd-x-cmg- ixic-earnings-could-keep-momentum-going-even-if-trumps-massive-tax/ …";;;;"857012112253566976";https://twitter.com/newswelldone/status/857012112253566976
heavymach_vehi;2017-04-25 23:18;0;0;"#Caterpillar 7-DAY DEADLINE: Khang & Khang LLP Announces Securities Class Action Lawsuit aga... Read more: http:// owler.us/acA9gE $ CAT";;;#Caterpillar;"857010906902929409";https://twitter.com/heavymach_vehi/status/857010906902929409
PowerrTrader;2017-04-25 23:16;0;0;"TOP 100 STOCKS BY SECTOR : $ CNP $ DCUC $ BBRY $ TXN $ OLN $ SQM $ CAT $ WNC $ ATRS $ BCR $ NLY $ AGNC More here: https://www. powerrtrader.com/2017/04/25/top -100-stocks-in-the-market-by-sector-2017-04-25/ …";;;;"857010552526086144";https://twitter.com/PowerrTrader/status/857010552526086144
PowerrTrader;2017-04-25 23:15;0;1;"STRONG VOLUME GAINERS: $ AKRX $ APFH $ GSAT $ CYTR $ CAT $ SVU $ FCH More here: https://www. powerrtrader.com/2017/04/25/nig htly-automated-scans-automated-2017-04-25/ …";;;;"857010244064395265";https://twitter.com/PowerrTrader/status/857010244064395265
PowerrTrader;2017-04-25 23:15;0;0;"DOUBLE TOPS / BREAKOUTS: $ SPY $ IWM $ CAT $ GLW $ HYG $ XLI $ CTL";;;;"857010235231191040";https://twitter.com/PowerrTrader/status/857010235231191040
PowerrTrader;2017-04-25 23:15;0;0;"BUYABLE GAP UP SCAN: $ CAT $ MCD $ MAS $ TEX $ BIIB $ TUP $ CNHI";;;;"857010225504698369";https://twitter.com/PowerrTrader/status/857010225504698369
PowerrTrader;2017-04-25 23:15;0;0;"BEST IN THE MARKET OVER $15: $ CAT $ XIV $ TXN $ AMAT $ STM $ TMUS $ WNC";;;;"857010202113003521";https://twitter.com/PowerrTrader/status/857010202113003521
