username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
PrivateCapBlog;2016-10-13 23:06;0;0;"McDonald's sees $130M restructuring charge in Q3 $ MCD http://www. seekingalpha.com/news/3213906";;;;"786704699655348224";https://twitter.com/PrivateCapBlog/status/786704699655348224
GotSanctuary;2016-10-13 22:46;0;0;"McDonald’s $ MCD restaurant chain refranchising, with the selling of 4,000 locations to independent owners";;;;"786699536777506816";https://twitter.com/GotSanctuary/status/786699536777506816
WKRBNews;2016-10-13 22:34;0;0;"McDonald’s Corp. $ MCD Shares Sold by Strs Ohio http:// zpr.io/P6qUk";;;;"786696726140911616";https://twitter.com/WKRBNews/status/786696726140911616
WKRBNews;2016-10-13 22:34;0;0;"First Merchants Corp Sells 179 Shares of McDonald’s Corp. $ MCD http:// zpr.io/P6qUr";;;;"786696716024160256";https://twitter.com/WKRBNews/status/786696716024160256
WKRBNews;2016-10-13 22:34;0;0;"McDonald’s Corp. $ MCD Shares Bought by HL Financial Services LLC http:// zpr.io/P6qUC";;;;"786696707723685888";https://twitter.com/WKRBNews/status/786696707723685888
WKRBNews;2016-10-13 22:33;0;0;"McDonald’s Corp. $ MCD Shares Bought by HL Financial Services LLC http:// ift.tt/2e9aNJ5";;;;"786696321889607680";https://twitter.com/WKRBNews/status/786696321889607680
WKRBNews;2016-10-13 22:33;0;0;"First Merchants Corp Sells 179 Shares of McDonald’s Corp. $ MCD http:// ift.tt/2e9aXQI";;;;"786696317309489152";https://twitter.com/WKRBNews/status/786696317309489152
WKRBNews;2016-10-13 22:33;0;0;"McDonald’s Corp. $ MCD Shares Sold by Strs Ohio http:// ift.tt/2e9ceqJ";;;;"786696313396166656";https://twitter.com/WKRBNews/status/786696313396166656
deafdaytrader;2016-10-13 22:27;0;0;"For 4ema cross 8ema stocks $ DAL $ TVIX $ OCUL $ INFY $ THC $ RAI $ RRC $ CVS $ XGTI - penny $ GXP $ MO $ MCD $ NRG $ YUM $ MPW $ AGNC $ ACN Nice cross up";;;;"786694896572854274";https://twitter.com/deafdaytrader/status/786694896572854274
Briefingcom;2016-10-13 22:16;0;0;"$ MCD : McDonald's sees Q3 $130 mln pre-tax restructuring and non-cash impairment charges related to its global G&A... http:// bit.ly/2e8WHYf";;;;"786692160963932160";https://twitter.com/Briefingcom/status/786692160963932160
_foodprocessing;2016-10-13 22:04;0;0;"#McDonalds Could Be Right for Some Investors, Wrong for Others. Read more: http:// owler.us/abIna5 $ MCD";;;#McDonalds;"786689023024717826";https://twitter.com/_foodprocessing/status/786689023024717826
_foodprocessing;2016-10-13 21:38;0;0;"#McDonalds Outlines Restructuring Charges in Recently Completed Quarter. Read more: http:// owler.us/abIm1v $ MCD";;;#McDonalds;"786682489578348544";https://twitter.com/_foodprocessing/status/786682489578348544
FrancoDi;2016-10-13 21:33;0;2;"Maybe they should copy $ MCD and try doing all day Brexit.";;;;"786681170536853504";https://twitter.com/FrancoDi/status/786681170536853504
_foodprocessing;2016-10-13 21:19;0;0;"#McDonalds Outlines Restructuring Charges. Read more: http:// owler.us/abImTt $ MCD";;;#McDonalds;"786677669303812096";https://twitter.com/_foodprocessing/status/786677669303812096
McD_Truth;2016-10-13 21:16;0;2;"IMO - I don't see it happening at all. $ MCD made enough Z's upset rolling out retail McCafe Coffee (as did $ DNKN )";;;;"786677021929799682";https://twitter.com/McD_Truth/status/786677021929799682
ProVesting;2016-10-13 21:02;0;0;"$ MCD : McDonald’s Global Shake-Up Will Add $130 Million in Expenses: http://www. StockNewsWires.com/2016/10/13/mcd -mcdonalds-global-shake-up-will-add-130-million-in-expenses/ …";;;;"786673386671968256";https://twitter.com/ProVesting/status/786673386671968256
OptionsMaxPain;2016-10-13 20:59;0;0;"#Options #maxpain chart for $ MCD . Free stock station app https:// appsto.re/i6hH3LG #iTunes pic.twitter.com/iHVLYEgxMS";;;#Options #maxpain #iTunes;"786672635119828993";https://twitter.com/OptionsMaxPain/status/786672635119828993
